PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
50715,2494,imagine having more fun watching a documentary,1,imagine having more fun watching a documentary,3,2,1.6666666666666667
84372,4362,miserable and,0,miserable and,2,2,1.6666666666666667
98640,5171,'s always enthralling,4,'s always enthralling,2,2,1.6666666666666667
98639,5171,'s always enthralling .,3,'s always enthralling .,2,1,1.6666666666666667
65279,3304,"and more entertaining , too",3,"and more entertaining , too",1,2,1.6666666666666667
154554,8449,dreadful romance,1,dreadful romance,2,1,1.6666666666666667
154553,8449,dreadful romance .,0,dreadful romance .,2,2,1.6666666666666667
50706,2494,you love the music,3,you love the music,2,1,1.6666666666666667
94125,4911,Yet another weepy Southern bore-athon .,2,Yet another weepy Southern bore-athon .,0,2,1.6666666666666667
50709,2494,I do,2,I do,2,0,1.6666666666666667
50708,2494,the music,2,the music,2,0,1.6666666666666667
50707,2494,love the music,4,love the music,2,2,1.6666666666666667
50701,2494,"If you love the music , and I do , its hard to imagine having more fun watching a documentary ...",4,"If you love the music , and I do , its hard to imagine having more fun watching a documentary ...",3,1,1.6666666666666667
154552,8449,Staggeringly dreadful romance .,0,Staggeringly dreadful romance .,2,2,1.6666666666666667
50702,2494,"If you love the music , and I do",3,"If you love the music , and I do",2,1,1.6666666666666667
50705,2494,"you love the music ,",3,"you love the music ,",2,1,1.6666666666666667
130776,7046,One lousy movie .,1,One lousy movie .,2,1,1.6666666666666667
130777,7046,One lousy movie,0,One lousy movie,2,2,1.6666666666666667
65278,3304,"and more entertaining , too .",3,"and more entertaining , too .",1,2,1.6666666666666667
50704,2494,"you love the music , and",4,"you love the music , and",2,2,1.6666666666666667
50703,2494,"you love the music , and I do",3,"you love the music , and I do",2,1,1.6666666666666667
111838,5936,It 's mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love .,2,It 's mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love .,4,2,1.6428571428571428
111844,5936,this that makes you appreciate original romantic comedies like Punch-Drunk Love,2,this that makes you appreciate original romantic comedies like Punch-Drunk Love,4,2,1.6428571428571428
111849,5936,appreciate original romantic comedies,4,appreciate original romantic comedies,3,1,1.6428571428571428
111850,5936,original romantic comedies,2,original romantic comedies,2,0,1.6428571428571428
111851,5936,like Punch-Drunk Love,2,like Punch-Drunk Love,2,0,1.6428571428571428
111840,5936,'s mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love,1,'s mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love,4,3,1.6428571428571428
111847,5936,you appreciate original romantic comedies like Punch-Drunk Love,3,you appreciate original romantic comedies like Punch-Drunk Love,3,0,1.6428571428571428
111843,5936,like this that makes you appreciate original romantic comedies like Punch-Drunk Love,2,like this that makes you appreciate original romantic comedies like Punch-Drunk Love,4,2,1.6428571428571428
111848,5936,appreciate original romantic comedies like Punch-Drunk Love,2,appreciate original romantic comedies like Punch-Drunk Love,3,1,1.6428571428571428
111839,5936,'s mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love .,1,'s mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love .,4,3,1.6428571428571428
111841,5936,mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love,0,mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love,4,4,1.6428571428571428
111842,5936,mindless junk,1,mindless junk,2,1,1.6428571428571428
111845,5936,that makes you appreciate original romantic comedies like Punch-Drunk Love,2,that makes you appreciate original romantic comedies like Punch-Drunk Love,4,2,1.6428571428571428
111846,5936,makes you appreciate original romantic comedies like Punch-Drunk Love,2,makes you appreciate original romantic comedies like Punch-Drunk Love,4,2,1.6428571428571428
97302,5087,preciseness,2,preciseness,2,0,1.625
97303,5087,of the best short story writing,4,of the best short story writing,1,3,1.625
95769,5002,enjoy the movie at all,2,enjoy the movie at all,3,1,1.625
95768,5002,wo not enjoy the movie at all,0,wo n't enjoy the movie at all,3,3,1.625
97306,5087,best short,4,best short,2,2,1.625
95764,5002,As for children,2,As for children,2,0,1.625
95766,5002,they wo not enjoy the movie at all .,0,they wo n't enjoy the movie at all .,3,3,1.625
95770,5002,enjoy the movie,4,enjoy the movie,3,1,1.625
97307,5087,story writing,2,story writing,2,0,1.625
97292,5087,... a series of tales told with the intricate preciseness of the best short story writing .,4,... a series of tales told with the intricate preciseness of the best short story writing .,1,3,1.625
97301,5087,intricate preciseness,3,intricate preciseness,2,1,1.625
95767,5002,wo not enjoy the movie at all .,1,wo n't enjoy the movie at all .,3,2,1.625
97305,5087,best short story writing,4,best short story writing,1,3,1.625
97295,5087,of tales,2,of tales,2,0,1.625
97300,5087,the intricate preciseness,3,the intricate preciseness,2,1,1.625
95765,5002,", they wo not enjoy the movie at all .",0,", they wo n't enjoy the movie at all .",3,3,1.625
97293,5087,a series of tales told with the intricate preciseness of the best short story writing .,4,a series of tales told with the intricate preciseness of the best short story writing .,1,3,1.625
97294,5087,a series of tales,2,a series of tales,2,0,1.625
95763,5002,"As for children , they wo not enjoy the movie at all .",1,"As for children , they wo n't enjoy the movie at all .",1,0,1.625
97296,5087,told with the intricate preciseness of the best short story writing .,4,told with the intricate preciseness of the best short story writing .,3,1,1.625
97297,5087,told with the intricate preciseness of the best short story writing,4,told with the intricate preciseness of the best short story writing,3,1,1.625
97298,5087,with the intricate preciseness of the best short story writing,3,with the intricate preciseness of the best short story writing,1,2,1.625
97299,5087,the intricate preciseness of the best short story writing,4,the intricate preciseness of the best short story writing,1,3,1.625
97304,5087,the best short story writing,4,the best short story writing,1,3,1.625
76559,3937,before but never so vividly,3,before but never so vividly,2,1,1.6153846153846154
76562,3937,so vividly,3,so vividly,2,1,1.6153846153846154
147601,8032,There 's not one decent performance from the cast and not one clever line of dialogue .,0,There 's not one decent performance from the cast and not one clever line of dialogue .,4,4,1.6153846153846154
76552,3937,It 's been done before but never so vividly or with so much passion .,4,It 's been done before but never so vividly or with so much passion .,1,3,1.6153846153846154
76563,3937,with so much passion,3,with so much passion,2,1,1.6153846153846154
76561,3937,never so vividly,3,never so vividly,2,1,1.6153846153846154
76560,3937,but never so vividly,2,but never so vividly,2,0,1.6153846153846154
147612,8032,one clever line,3,one clever line,2,1,1.6153846153846154
147613,8032,clever line,2,clever line,2,0,1.6153846153846154
147604,8032,one decent performance from the cast and not one clever line of dialogue,1,one decent performance from the cast and not one clever line of dialogue,3,2,1.6153846153846154
76558,3937,done before but never so vividly,3,done before but never so vividly,3,0,1.6153846153846154
76557,3937,been done before but never so vividly,3,been done before but never so vividly,1,2,1.6153846153846154
76556,3937,been done before but never so vividly or,3,been done before but never so vividly or,1,2,1.6153846153846154
147602,8032,'s not one decent performance from the cast and not one clever line of dialogue .,1,'s not one decent performance from the cast and not one clever line of dialogue .,4,3,1.6153846153846154
147603,8032,'s not one decent performance from the cast and not one clever line of dialogue,0,'s not one decent performance from the cast and not one clever line of dialogue,4,4,1.6153846153846154
140205,7608,of the all-time great apocalypse movies,3,of the all-time great apocalypse movies,3,0,1.6153846153846154
140199,7608,just might go down as one of the all-time great apocalypse movies .,4,just might go down as one of the all-time great apocalypse movies .,0,4,1.6153846153846154
76555,3937,been done before but never so vividly or with so much passion,4,been done before but never so vividly or with so much passion,1,3,1.6153846153846154
140198,7608,Reign of Fire just might go down as one of the all-time great apocalypse movies .,3,Reign of Fire just might go down as one of the all-time great apocalypse movies .,1,2,1.6153846153846154
76564,3937,so much passion,3,so much passion,2,1,1.6153846153846154
140200,7608,might go down as one of the all-time great apocalypse movies .,4,might go down as one of the all-time great apocalypse movies .,0,4,1.6153846153846154
140201,7608,might go down as one of the all-time great apocalypse movies,4,might go down as one of the all-time great apocalypse movies,0,4,1.6153846153846154
140203,7608,as one of the all-time great apocalypse movies,4,as one of the all-time great apocalypse movies,4,0,1.6153846153846154
140202,7608,go down as one of the all-time great apocalypse movies,4,go down as one of the all-time great apocalypse movies,0,4,1.6153846153846154
147609,8032,from the cast,2,from the cast,2,0,1.6153846153846154
147608,8032,decent performance,3,decent performance,2,1,1.6153846153846154
147607,8032,one decent performance,3,one decent performance,2,1,1.6153846153846154
147606,8032,one decent performance from the cast,2,one decent performance from the cast,3,1,1.6153846153846154
147605,8032,one decent performance from the cast and,3,one decent performance from the cast and,3,0,1.6153846153846154
140204,7608,one of the all-time great apocalypse movies,4,one of the all-time great apocalypse movies,4,0,1.6153846153846154
147610,8032,not one clever line of dialogue,0,not one clever line of dialogue,2,2,1.6153846153846154
76553,3937,'s been done before but never so vividly or with so much passion .,4,'s been done before but never so vividly or with so much passion .,1,3,1.6153846153846154
147611,8032,not one clever line,0,not one clever line,2,2,1.6153846153846154
140210,7608,apocalypse,2,apocalypse,2,0,1.6153846153846154
140209,7608,apocalypse movies,2,apocalypse movies,2,0,1.6153846153846154
140208,7608,great apocalypse movies,2,great apocalypse movies,2,0,1.6153846153846154
140207,7608,all-time great apocalypse movies,4,all-time great apocalypse movies,2,2,1.6153846153846154
76554,3937,'s been done before but never so vividly or with so much passion,4,'s been done before but never so vividly or with so much passion,1,3,1.6153846153846154
140206,7608,the all-time great apocalypse movies,4,the all-time great apocalypse movies,3,1,1.6153846153846154
152766,8336,perfect cure,2,perfect cure,2,0,1.6
8030,329,relative,3,relative,2,1,1.6
104728,5531,burnt out on It 's a Wonderful Life marathons and bored,1,burnt out on It 's a Wonderful Life marathons and bored,4,3,1.6
41332,1984,irredeemably,2,irredeemably,2,0,1.6
152763,8336,'s the perfect cure for insomnia,1,'s the perfect cure for insomnia,3,2,1.6
152764,8336,the perfect cure for insomnia,0,the perfect cure for insomnia,3,3,1.6
152765,8336,the perfect cure,3,the perfect cure,3,0,1.6
152762,8336,'s the perfect cure for insomnia .,0,'s the perfect cure for insomnia .,3,3,1.6
152767,8336,for insomnia,3,for insomnia,2,1,1.6
41331,1984,irredeemably awful,0,irredeemably awful,2,2,1.6
73053,3731,There is greatness here .,4,There is greatness here .,2,2,1.6
41328,1984,"Laughably , irredeemably awful .",0,"Laughably , irredeemably awful .",2,2,1.6
73055,3731,is greatness here,3,is greatness here,2,1,1.6
115547,6157,drowned me in boredom,0,drowned me in boredom,2,2,1.6
104726,5531,'re burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol,1,'re burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol,4,3,1.6
152759,8336,", then it 's the perfect cure for insomnia .",1,", then it 's the perfect cure for insomnia .",2,1,1.6
73056,3731,is greatness,4,is greatness,2,2,1.6
73057,3731,greatness,3,greatness,2,1,1.6
104725,5531,you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol,1,you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol,4,3,1.6
29266,1355,Perhaps the grossest movie ever made .,0,Perhaps the grossest movie ever made .,2,2,1.6
29267,1355,Perhaps the grossest movie,0,Perhaps the grossest movie,2,2,1.6
29268,1355,the grossest movie,1,the grossest movie,2,1,1.6
152760,8336,then it 's the perfect cure for insomnia .,0,then it 's the perfect cure for insomnia .,2,2,1.6
29269,1355,grossest movie,0,grossest movie,2,2,1.6
29270,1355,grossest,1,grossest,2,1,1.6
115545,6157,The Pool drowned me in boredom .,1,The Pool drowned me in boredom .,2,1,1.6
115546,6157,drowned me in boredom .,0,drowned me in boredom .,2,2,1.6
152758,8336,"When it comes out on video , then it 's the perfect cure for insomnia .",0,"When it comes out on video , then it 's the perfect cure for insomnia .",2,2,1.6
104724,5531,If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol,2,If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol,4,2,1.6
104723,5531,"If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol , it might just be the movie you 're looking for .",3,"If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol , it might just be the movie you 're looking for .",4,1,1.6
